mode,policy_controlled,global_step,episode,steps,reward,distance_m,max_speed_kmh,average_speed_kmh,off_track_steps,damage_delta,laps_completed,best_lap_time_seconds,termination_reason
training,True,1176566,4717,169,2.103311683114045,18.6628,55.4398,22.053185704142017,1,0.0,0,,off_track
training,True,1176747,4718,181,4.991807133503624,26.4692,63.2629,25.631773867403307,0,0.0,0,,backwards
training,True,1176993,4719,246,19.840815364128648,52.0183,94.3604,36.85055510528456,1,0.0,0,,off_track
training,True,1177171,4720,178,4.314427197869001,23.2393,57.0142,24.1215459792135,1,0.0,0,,off_track
training,True,1177337,4721,166,2.017682021378034,18.4539,56.699,21.795093610240958,1,0.0,0,,off_track
training,True,1177534,4722,197,7.2139122643574325,28.6677,56.9153,27.279137510152275,1,0.0,0,,off_track
training,True,1177718,4723,184,6.1899003580386776,27.667,66.1903,26.514709590760873,1,0.0,0,,off_track
training,True,1177902,4724,184,3.1326472887783012,24.2573,51.4105,23.76768418836957,1,0.0,0,,off_track
training,True,1178074,4725,172,3.1643130087399136,21.1106,61.286,23.28187237209302,1,0.0,0,,off_track
training,True,1178294,4726,220,8.448769552751568,32.2517,57.9025,26.51136622590909,1,0.0,0,,off_track
training,True,1178467,4727,173,2.5738149227641856,21.8894,56.1914,23.208231791329478,0,0.0,0,,backwards
training,True,1178643,4728,176,3.0097966272894183,20.6438,52.5139,23.515534706818183,1,0.0,0,,off_track
training,True,1178821,4729,178,4.169504307039716,22.8679,57.495,23.791789308988758,1,0.0,0,,off_track
training,True,1179141,4730,320,17.520168564080816,50.1838,47.7717,28.281088229062505,1,0.0,0,,off_track
training,True,1179403,4731,262,9.572300535244537,34.1355,53.2544,23.96570817557251,0,0.0,0,,backwards
training,True,1179601,4732,198,4.731173100170485,23.8669,53.4573,23.221545946969698,1,0.0,0,,off_track
training,True,1179851,4733,250,8.688414932024067,31.334,53.8644,23.4572305992,0,0.0,0,,backwards
training,True,1180056,4734,205,10.150510185947962,37.0833,69.8308,31.661384345365846,1,0.0,0,,off_track
evaluation,True,1180056,4735,780,43.46534124136815,87.1399,50.5764,19.23685286230769,0,0.0,0,,stalled
training,True,1180226,4736,170,3.4275725353816497,21.7375,58.8696,23.566783024117644,1,0.0,0,,off_track
training,True,1180399,4737,173,3.347389405440911,21.8633,54.8972,23.264133300578028,1,0.0,0,,off_track
training,True,1180567,4738,168,2.3775995736974345,20.6946,54.7169,22.95285166071429,0,0.0,0,,backwards
training,True,1180772,4739,205,13.758083054791467,39.5359,79.3104,32.997884289756094,0,0.0,0,,backwards
training,True,1180987,4740,215,15.668750874614883,42.7158,90.2879,35.28207661069768,1,0.0,0,,off_track
training,True,1181157,4741,170,3.489205362130903,21.4355,62.5053,24.042429531764707,1,0.0,0,,off_track
training,True,1181328,4742,171,3.887937518846332,22.7686,62.9996,24.348026256725152,1,0.0,0,,off_track
training,True,1181489,4743,161,0.7087012856044161,15.8245,51.3291,20.01971148447205,1,0.0,0,,off_track
training,True,1181710,4744,221,11.905690680831267,46.0505,96.3901,35.60277423031675,1,0.0,0,,off_track
training,True,1181879,4745,169,2.091172324417231,18.6003,54.092,22.15316018639055,1,0.0,0,,off_track
training,True,1182076,4746,197,6.077265520459882,29.1023,56.2133,26.322031432487307,1,0.0,0,,off_track
training,True,1182254,4747,178,2.046610309647143,23.2522,52.1394,23.515412284831456,1,0.0,0,,off_track
training,True,1182420,4748,166,2.0035741458434213,18.6384,57.7569,22.15064703855422,1,0.0,0,,off_track
training,True,1182587,4749,167,2.5317690913545228,19.6079,55.6931,22.913231653892204,1,0.0,0,,off_track
training,True,1182767,4750,180,3.314593089230396,23.1199,58.022,23.769011940555554,1,0.0,0,,off_track
training,True,1182961,4751,194,3.6404889177819317,24.5515,52.8892,22.535954463402067,0,0.0,0,,backwards
training,True,1183145,4752,184,4.521305165356711,27.78,65.0044,26.829212646739126,1,0.0,0,,off_track
training,True,1183337,4753,192,5.527918622323796,29.176,62.1127,26.88591520885417,1,0.0,0,,off_track
training,True,1183568,4754,231,14.466407326615286,41.3547,68.4986,31.85547030909092,1,0.0,0,,off_track
training,True,1183902,4755,334,24.0934276212748,58.8994,54.1723,30.115654819760493,0,0.0,0,,stalled
training,True,1184179,4756,277,17.327300542978833,49.012,65.4273,30.433516021660644,0,0.0,0,,backwards
training,True,1184470,4757,291,20.4666076521303,50.1877,58.3474,29.640989340206204,0,0.0,0,,backwards
training,True,1184642,4758,172,3.3534912698851205,21.636,59.0018,24.16531996395348,1,0.0,0,,off_track
training,True,1184808,4759,166,2.7152324459861017,20.2205,66.7506,22.744029789156617,1,0.0,0,,off_track
training,True,1184977,4760,169,3.1867047793689256,20.9832,63.202,23.687716121301776,1,0.0,0,,off_track
training,True,1185190,4761,213,14.210355003160796,39.9893,79.282,33.30722216431925,1,0.0,0,,off_track
training,True,1185414,4762,224,16.121771525050377,44.7256,90.3922,34.228822906696436,1,0.0,0,,off_track
training,True,1185605,4763,191,5.642756525275523,25.9395,57.6378,25.503074533507846,1,0.0,0,,off_track
training,True,1185781,4764,176,1.6532106406296379,23.085,58.1511,23.56522535272727,1,0.0,0,,off_track
training,True,1185961,4765,180,2.3437734597458544,25.5254,62.8624,24.48987179722222,0,0.0,0,,backwards
training,True,1186175,4766,214,11.76792654818885,40.7017,75.8498,32.90009517383178,1,0.0,0,,off_track
training,True,1186417,4767,242,22.941803021978984,59.022,113.598,41.45965225661156,1,0.0,0,,off_track
training,True,1186579,4768,162,1.6475759369362954,19.4944,56.0583,21.546183456790125,0,0.0,0,,backwards
training,True,1186777,4769,198,6.623051470552539,30.5676,65.0826,27.420472192929292,1,0.0,0,,off_track
training,True,1186937,4770,160,1.1230976205929792,17.0444,52.7176,20.885663258125,1,0.0,0,,off_track
training,True,1187105,4771,168,2.4974103065946576,19.5508,54.3312,22.430285830357143,1,0.0,0,,off_track
training,True,1187277,4772,172,2.081642415066918,18.5598,47.4216,21.239864509883727,1,0.0,0,,off_track
training,True,1187591,4773,314,22.660930997980685,56.6018,60.5912,31.13796992993632,1,0.0,0,,off_track
training,True,1187777,4774,186,4.291355134833479,23.7922,59.1608,23.509120177956984,1,0.0,0,,off_track
training,True,1188055,4775,278,28.573907691818512,66.5459,100.443,40.43206080359711,1,0.0,0,,off_track
training,True,1188242,4776,187,4.797660878223123,23.8364,58.5577,24.204708945133685,1,0.0,0,,off_track
training,True,1188477,4777,235,11.214011577535384,36.9497,51.4622,27.488793940425534,1,0.0,0,,off_track
training,True,1188669,4778,192,7.976231288686517,30.3264,73.2528,28.113536416145834,1,0.0,0,,off_track
training,True,1188910,4779,241,19.770277614260284,51.4827,75.7652,34.57846171950207,0,0.0,0,,backwards
training,True,1189090,4780,180,2.0655931173260633,23.6196,55.9139,23.555810764999993,1,0.0,0,,off_track
training,True,1189248,4781,158,-0.16243079847775377,16.5581,50.645,20.403358962025315,1,0.0,0,,off_track
training,True,1189421,4782,173,4.849863645915152,24.1047,71.5395,25.74235771387283,1,0.0,0,,off_track
training,True,1189590,4783,169,1.3624699657497779,22.5115,63.7539,24.096131081656804,1,0.0,0,,off_track
training,True,1189821,4784,231,16.554092643010428,46.0767,74.9293,33.84239098268398,0,0.0,0,,backwards
training,True,1189984,4785,163,1.6022868871425349,17.6741,57.5796,21.52349933742331,1,0.0,0,,off_track
training,True,1190142,4786,158,-1.6148452082308946,18.5352,60.8856,21.63058598101267,1,0.0,0,,off_track
evaluation,True,1190142,4787,834,50.669301429535345,103.285,45.1124,21.585183608033603,0,0.0,0,,stalled
training,True,1190321,4788,179,3.1182744761974295,20.6121,50.5981,22.990866249162014,1,0.0,0,,off_track
training,True,1190572,4789,251,28.574322537132744,65.6187,96.8006,44.76866190318727,1,0.0,0,,off_track
training,True,1190774,4790,202,9.301465483066458,33.5217,61.2095,28.792398786633658,0,0.0,0,,backwards
training,True,1190991,4791,217,8.247396553971683,33.2297,51.8783,26.941879086635947,1,0.0,0,,off_track
training,True,1191260,4792,269,18.00559166214443,49.4067,83.2951,31.49822560669146,1,0.0,0,,off_track
training,True,1191427,4793,167,2.081810222968814,18.9541,58.551,21.65602559580838,1,0.0,0,,off_track
training,True,1191648,4794,221,14.464851292151533,40.6453,77.2824,31.970788311764704,1,0.0,0,,off_track
training,True,1191864,4795,216,13.283187602288738,40.7273,71.0326,32.54434208472222,1,0.0,0,,off_track
training,True,1192158,4796,294,31.593391603430625,67.0984,80.3592,39.45617914965989,1,0.0,0,,off_track
training,True,1192355,4797,197,8.371784085426825,29.8555,58.7335,26.84175584771574,1,0.0,0,,off_track
training,True,1192600,4798,245,16.28913613423484,45.2024,66.691,31.85481376204082,1,0.0,0,,off_track
training,True,1192823,4799,223,14.480074167887313,42.7529,73.0788,31.273504705381175,0,0.0,0,,backwards
training,True,1192984,4800,161,1.7278172984172961,17.8357,57.8757,21.63572605652174,1,0.0,0,,off_track
training,True,1193161,4801,177,3.186300417196298,21.166,50.6283,23.83665612655367,1,0.0,0,,off_track
training,True,1193320,4802,159,1.412858331482111,17.5579,54.7511,21.213324303144656,1,0.0,0,,off_track
training,True,1193482,4803,162,0.9141625072930992,16.2065,50.8682,20.405469501851854,1,0.0,0,,off_track
training,True,1193647,4804,165,2.3376880856426467,19.4797,56.5882,22.43770900181818,1,0.0,0,,off_track
training,True,1193890,4805,243,10.844367899684055,35.2363,53.4289,25.89717241934158,1,0.0,0,,off_track
training,True,1194084,4806,194,5.513968210235433,27.1169,51.6844,25.263374948453606,1,0.0,0,,off_track
training,True,1194293,4807,209,12.908645537306057,39.8096,87.0832,33.05696615885168,1,0.0,0,,off_track
training,True,1194505,4808,212,11.429615695753064,40.051,72.7033,31.049416013207555,0,0.0,0,,backwards
training,True,1194753,4809,248,23.655420601446927,54.8108,80.116,37.8401839032258,1,0.0,0,,off_track
training,True,1194944,4810,191,6.336580948272346,26.9971,65.9835,25.228775921989538,1,0.0,0,,off_track
training,True,1195106,4811,162,1.2246531146131172,16.8857,57.0375,21.076078815432094,1,0.0,0,,off_track
training,True,1195275,4812,169,2.8779881867835613,21.3438,56.834,22.70606673550295,0,0.0,0,,backwards
training,True,1195514,4813,239,11.151827346555276,34.1968,45.8247,25.179551821338904,1,0.0,0,,off_track
training,True,1195735,4814,221,9.14295646991416,31.7761,46.7108,25.129814531674214,1,0.0,0,,off_track
training,True,1196029,4815,294,24.131324987960127,59.4634,68.5292,32.88774387653064,0,0.0,0,,backwards
training,True,1196288,4816,259,24.709152270644978,58.2505,89.0865,38.58458908108108,1,0.0,0,,off_track
training,True,1196529,4817,241,19.070222174646087,48.6873,88.4285,35.56080550041494,1,0.0,0,,off_track
training,True,1196717,4818,188,4.848935065716036,24.3552,62.2007,24.217730835106384,1,0.0,0,,off_track
training,True,1196894,4819,177,5.021686465025633,24.5205,74.9527,25.394400677966104,1,0.0,0,,off_track
training,True,1197056,4820,162,1.7159540799130255,18.0,59.4673,21.690741842592583,1,0.0,0,,off_track
training,True,1197226,4821,170,3.3981694835797356,22.4089,60.0134,24.039776154705876,0,0.0,0,,backwards
training,True,1197402,4822,176,3.852981851034013,22.47,58.4069,24.909681507954545,1,0.0,0,,off_track
training,True,1197575,4823,173,3.2047340133694373,20.8374,57.027,23.768307594219657,1,0.0,0,,off_track
training,True,1197831,4824,256,23.48673330318784,65.2283,99.9193,40.68674058085937,0,0.0,0,,backwards
training,True,1198011,4825,180,3.905103158023975,25.1387,59.8742,25.133443418333343,0,0.0,0,,backwards
training,True,1198193,4826,182,1.5585357004544527,21.0652,44.4213,21.19097019505494,1,0.0,0,,off_track
training,True,1198415,4827,222,15.895186972710441,46.6899,84.5906,34.44770693333335,0,0.0,0,,backwards
training,True,1198607,4828,192,5.051794911475248,25.936,55.0382,24.32546589739583,1,0.0,0,,off_track
training,True,1198812,4829,205,10.748363928005631,37.5276,84.616,31.966868320975607,1,0.0,0,,off_track
training,True,1199032,4830,220,14.541360952675074,41.189,73.9261,32.50003124363638,1,0.0,0,,off_track
training,True,1199217,4831,185,4.113892498487569,22.9854,66.1307,23.418175837297316,1,0.0,0,,off_track
training,True,1199405,4832,188,6.26044963665338,27.1101,65.3709,25.756441192021267,1,0.0,0,,off_track
training,True,1199590,4833,185,7.092638912086663,28.5698,80.3972,27.936512935675676,1,0.0,0,,off_track
training,True,1199874,4834,284,15.427985374634016,47.3787,69.1625,30.012157347887335,1,0.0,0,,off_track
training,True,1200120,4835,246,10.967638907344014,40.1777,48.0244,28.141793371951223,1,0.0,0,,off_track
evaluation,True,1200120,4836,624,43.05483407160864,90.4502,53.4632,24.566187612019213,0,0.0,0,,stalled
training,True,1200247,4837,127,-2.4023300448042635,16.3621,65.8428,20.711765559055113,1,0.0,0,,off_track
training,True,1200384,4838,137,-4.149547827154985,11.4792,53.6732,16.636221426277373,1,0.0,0,,off_track
training,True,1200522,4839,138,-3.9871876530816417,11.8811,54.4355,17.016639371739128,1,0.0,0,,off_track
training,True,1200710,4840,188,6.4922965335694585,27.28,55.6893,26.245184668085102,1,0.0,0,,off_track
training,True,1200870,4841,160,1.3783414182299456,17.3499,55.2399,21.240653372500002,1,0.0,0,,off_track
training,True,1201147,4842,277,21.156881294454106,54.7849,90.1194,34.03839442310469,1,0.0,0,,off_track
training,True,1201363,4843,216,15.02091981530161,42.644,74.9784,33.404318862962974,1,0.0,0,,off_track
training,True,1201574,4844,211,10.169666088873232,34.8948,66.8367,28.815268827962083,1,0.0,0,,off_track
training,True,1201994,4845,420,22.671798940139112,56.1313,45.0004,22.954383149999995,1,0.0,0,,off_track
training,True,1202263,4846,269,11.387015433459318,36.9141,61.8821,25.20155873085502,1,0.0,0,,off_track
training,True,1202520,4847,257,9.643356989300258,34.9543,52.1373,24.581156292996113,0,0.0,0,,backwards
training,True,1202708,4848,188,3.797899220105039,21.8018,55.5715,21.920594230319146,1,0.0,0,,off_track
training,True,1202878,4849,170,2.874208444798759,20.2249,55.796,23.657578258823534,1,0.0,0,,off_track
training,True,1203054,4850,176,4.114990271475035,24.1003,59.5287,25.223599782386362,0,0.0,0,,backwards
training,True,1203217,4851,163,1.3521394044467954,17.1467,53.2896,21.264561953374226,1,0.0,0,,off_track
training,True,1203423,4852,206,7.735473070284822,37.4739,72.5917,31.491515139320388,1,0.0,0,,off_track
training,True,1203603,4853,180,6.023692126524775,26.5708,71.0423,26.921062406111115,1,0.0,0,,off_track
training,True,1203764,4854,161,1.4824441885742488,18.8821,55.0094,21.383626672049687,0,0.0,0,,backwards
training,True,1203934,4855,170,2.3266098728631697,19.0122,57.0621,21.998527675882354,1,0.0,0,,off_track
training,True,1204196,4856,262,16.789582106595425,43.6575,55.9811,28.71158507633588,1,0.0,0,,off_track
training,True,1204398,4857,202,8.369717390238435,34.5283,69.4991,28.6056617108911,0,0.0,0,,backwards
training,True,1204627,4858,229,11.884204269496454,36.0457,67.3149,27.447344847161574,1,0.0,0,,off_track
training,True,1204907,4859,280,27.365501669433343,65.7563,92.0051,39.579498745,1,0.0,0,,off_track
training,True,1205091,4860,184,5.4908316955755385,26.2004,62.2273,25.47826366576088,1,0.0,0,,off_track
training,True,1205348,4861,257,17.218595446046887,47.1682,62.9092,31.884945439688718,1,0.0,0,,off_track
training,True,1205731,4862,383,23.687211747476084,69.9187,55.5706,31.29133072793735,0,0.0,0,,stalled
training,True,1205981,4863,250,11.74039835117383,36.3767,44.3195,25.432888271199992,1,0.0,0,,off_track
training,True,1206200,4864,219,12.951920262954655,38.7969,75.1732,30.571322524657532,1,0.0,0,,off_track
training,True,1206385,4865,185,5.374413453788971,25.5754,62.1725,25.15144015135134,1,0.0,0,,off_track
training,True,1206650,4866,265,10.392822704534353,33.9001,60.2147,23.261818615094345,1,0.0,0,,off_track
training,True,1206918,4867,268,7.352098703667693,35.2007,51.8394,23.170371594402987,0,0.0,0,,backwards
training,True,1207081,4868,163,1.991838454101977,18.3806,60.3242,22.504839325153377,1,0.0,0,,off_track
training,True,1207266,4869,185,4.570726675968322,28.9763,69.8187,27.42459128162162,0,0.0,0,,backwards
training,True,1207449,4870,183,4.242632357556165,28.7756,67.2223,26.578259263934417,0,0.0,0,,backwards
training,True,1207654,4871,205,9.321821436730165,37.2068,68.5074,29.657645821951203,0,0.0,0,,backwards
training,True,1207842,4872,188,8.199994951344678,30.2966,73.2774,29.16986629787234,1,0.0,0,,off_track
training,True,1208001,4873,159,1.8794578923909793,18.3491,61.4715,22.125321427672958,1,0.0,0,,off_track
training,True,1208264,4874,263,11.620851986149738,42.8406,48.0031,27.951401552851717,1,0.0,0,,off_track
training,True,1208443,4875,179,3.680185632278592,25.7029,62.9499,25.2545769,0,0.0,0,,backwards
training,True,1208570,4876,127,-5.315635219484116,7.88989,46.192,13.716010811023624,1,0.0,0,,off_track
training,True,1208704,4877,134,-4.6778386819628075,10.0627,49.8089,15.345191605970152,1,0.0,0,,off_track
training,True,1208839,4878,135,-4.463183004073371,10.7776,51.175,16.052414716296298,1,0.0,0,,off_track
training,True,1209010,4879,171,-0.28235147479436584,24.1685,61.5144,23.795986761403515,0,0.0,0,,backwards
training,True,1209232,4880,222,14.473903681786346,39.1191,63.7984,29.796688581081078,0,0.0,0,,backwards
training,True,1209486,4881,254,8.878262957408428,31.8394,62.7384,23.704419590551172,1,0.0,0,,off_track
training,True,1209686,4882,200,8.600093685857157,32.7957,72.6855,28.836713086499998,1,0.0,0,,off_track
training,True,1209924,4883,238,10.65543769146402,39.0676,62.6387,30.16586474369749,1,0.0,0,,off_track
training,True,1210152,4884,228,13.914908779806456,39.7021,72.5916,31.124683963157892,1,0.0,0,,off_track
evaluation,True,1210152,4885,525,36.723038961597425,79.554,57.1825,25.637282783238078,0,0.0,0,,stalled
training,True,1210402,4886,250,13.280224181565917,39.6636,55.0144,28.639181652800005,1,0.0,0,,off_track
training,True,1210608,4887,206,13.064645579984543,38.2251,79.6307,32.28528916990291,1,0.0,0,,off_track
training,True,1210846,4888,238,12.039115305567439,39.1538,61.8669,28.37557127226891,1,0.0,0,,off_track
